Indicators Results List: Institutions   Filter Results By: ResearchFields   Filter Value(s): GEOSCIENCES   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"603","LEIBNIZ INSTITUT FUR OSTSEEFORSCHUNG WARNEMUNDE","GERMANY (FED REP GER)","531","17649","33.24","18"
"604","TARBIAT MODARES UNIVERSITY","IRAN","875","17642","20.16","7"
"605","TEXAS TECH UNIVERSITY SYSTEM","USA","713","17570","24.64","18"
"606","TEXAS TECH UNIVERSITY","USA","710","17531","24.69","18"
"607","HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","981","17530","17.87","15"
"608","TOTAL SA","FRANCE","910","17469","19.20","0"
"609","UNIV BOURGOGNE FRANCHE-COMTE COMUE","N/A","1057","17465","16.52","7"
"610","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)","INDIA","1487","17324","11.65","12"
"611","BROOKHAVEN NATIONAL LABORATORY","USA","569","17266","30.34","13"
"612","CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY","CHINA MAINLAND","1297","17173","13.24","7"
"613","SOBOLEV INSTITUTE OF GEOLOGY & MINERALOGY OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1868","17135","9.17","0"
"614","BARCELONA SUPERCOMPUTER CENTER (BSC-CNS)","SPAIN","523","17075","32.65","29"
"615","CSIC-UCM - INSTITUTO DE GEOCIENCIAS (IGEO)","SPAIN","949","17039","17.95","9"
"616","UNIVERSITY OF FRIBOURG","SWITZERLAND","553","16899","30.56","18"
"617","QUEENS UNIVERSITY BELFAST","NORTHERN IRELAND","440","16828","38.25","9"
"618","UNIVERSITE PARIS-EST-CRETEIL-VAL-DE-MARNE (UPEC)","FRANCE","815","16814","20.63","13"
"619","CITY UNIVERSITY OF HONG KONG","HONG KONG","733","16760","22.86","16"
"620","FRIEDRICH SCHILLER UNIVERSITY OF JENA","GERMANY (FED REP GER)","685","16726","24.42","8"
"621","NOVOSIBIRSK STATE UNIVERSITY","RUSSIA","1506","16711","11.10","1"
"622","MICHIGAN TECHNOLOGICAL UNIVERSITY","USA","667","16656","24.97","14"
"623","NEW YORK UNIVERSITY","USA","647","16615","25.68","21"
"624","KING FAHD UNIVERSITY OF PETROLEUM & MINERALS","SAUDI ARABIA","1173","16605","14.16","15"
"625","MASARYK UNIVERSITY BRNO","CZECH REPUBLIC","883","16575","18.77","10"
"626","UNIVERSITY OF RHODE ISLAND","USA","684","16521","24.15","16"
"627","UNIVERSITY OF THE HIGHLANDS & ISLANDS","SCOTLAND","263","16501","62.74","14"
"628","ROMA TRE UNIVERSITY","ITALY","895","16454","18.38","4"
"629","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","BRAZIL","1278","16384","12.82","13"
"630","SOUTH DAKOTA STATE UNIVERSITY","USA","342","16253","47.52","22"
"631","NEW MEXICO INSTITUTE OF MINING TECHNOLOGY","USA","712","16128","22.65","13"
"632","SHIRAZ UNIVERSITY","IRAN","694","16114","23.22","13"
"633","NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR) - JAPAN","JAPAN","892","16067","18.01","4"
"634","SOUTHWEST RESEARCH INSTITUTE","USA","592","16046","27.10","10"
"635","DARTMOUTH COLLEGE","USA","743","16037","21.58","17"
"636","CARNEGIE MELLON UNIVERSITY","USA","406","16012","39.44","23"
"637","UNIVERSITY OF TEXAS DALLAS","USA","625","16003","25.60","15"
"638","CSIC - CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES (CMIMA)","SPAIN","766","15973","20.85","9"
"639","UNIVERSITY OF GENOA","ITALY","873","15928","18.25","13"
"640","EAST CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","1592","15925","10.00","4"
"641","UNIVERSITY OF MANITOBA","CANADA","900","15880","17.64","10"
"642","HUNAN UNIVERSITY","CHINA MAINLAND","532","15855","29.80","36"
"643","CSIC - INSTITUTO DE CIENCIAS DEL MAR (ICM)","SPAIN","760","15777","20.76","9"
"644","HUN-REN","HUNGARY","1042","15771","15.14","9"
"645","UNIVERSITY OF PAVIA","ITALY","822","15569","18.94","9"
"646","NANSEN ENVIRONMENTAL & REMOTE SENSING CENTER (NERSC)","NORWAY","528","15558","29.47","11"
"647","TECHNICAL UNIVERSITY OF BERLIN","GERMANY (FED REP GER)","835","15538","18.61","11"
"648","UNIVERSITY OF PERUGIA","ITALY","669","15497","23.16","10"
"649","TECHNISCHE UNIVERSITAT DRESDEN","GERMANY (FED REP GER)","610","15459","25.34","20"
"650","HELMHOLTZ-ZENTRUM DRESDEN-ROSSENDORF (HZDR)","GERMANY (FED REP GER)","577","15444","26.77","25"
"651","SIMON FRASER UNIVERSITY","CANADA","804","15423","19.18","13"
"652","EXXON MOBIL CORPORATION","USA","378","15403","40.75","5"
"653","BOISE STATE UNIVERSITY","USA","635","15371","24.21","18"
"654","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES","SWEDEN","492","15322","31.14","19"
"655","CYPRUS INST","N/A","387","15321","39.59","17"
"656","COLLABORAT INNOVAT CTR GEOSPATIAL TECHNOL","N/A","485","15317","31.58","12"
"657","AGROPARISTECH","FRANCE","502","15305","30.49","26"
"658","UNIVERSITY AT BUFFALO, SUNY","USA","586","15255","26.03","14"
"659","ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTRE (ACE CRC)","AUSTRALIA","309","15253","49.36","13"
"660","UNIVERSITY OF KENTUCKY","USA","577","15241","26.41","9"
"661","UNIVERSIDADE ESTADUAL DE CAMPINAS","BRAZIL","972","15118","15.55","10"
"662","SHIRSHOV INSTITUTE OF OCEANOLOGY","RUSSIA","1878","15109","8.05","6"
"663","GRIFFITH UNIVERSITY","AUSTRALIA","714","15059","21.09","18"
"664","ECOLE PRATIQUE DES HAUTES ETUDES (EPHE)","FRANCE","953","14891","15.63","12"
"665","NETHERLANDS ORGANIZATION APPLIED SCIENCE RESEARCH","NETHERLANDS","590","14859","25.18","10"
"666","UNIVERSIDADE DE BRASILIA","BRAZIL","1040","14839","14.27","3"
"667","UNIVERSITY OF ROCHESTER","USA","412","14829","35.99","14"
"668","POLYTECHNIC UNIVERSITY OF MILAN","ITALY","867","14797","17.07","9"
"669","TRINITY COLLEGE DUBLIN","IRELAND","676","14768","21.85","9"
"670","KING'S COLLEGE LONDON","ENGLAND","366","14765","40.34","19"
"671","UNIVERSITY OF WAIKATO","NEW ZEALAND","421","14729","34.99","14"
"672","KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","1377","14611","10.61","18"
"673","MONTANA STATE UNIVERSITY BOZEMAN","USA","517","14577","28.20","12"
"673","MONTANA STATE UNIVERSITY SYSTEM","USA","517","14577","28.20","12"
"675","DANISH METEOROLOGICAL INSTITUTE DMI","DENMARK","418","14569","34.85","21"
"676","NATIONAL UNIVERSITY OF LA PLATA","ARGENTINA","1150","14561","12.66","2"
"677","UNITED STATES ARMY","USA","634","14527","22.91","13"
"678","CENTRO EURO-MEDITERRANEO SUI CAMBIAMENTI CLIMATICI (CMCC)","ITALY","393","14505","36.91","21"
"679","EUROPEAN SPACE RESEARCH INSTITUTE","ITALY","333","14483","43.49","19"
"680","ROYAL DUTCH SHELL","NETHERLANDS","687","14467","21.06","3"
"681","INSTITUT UNIVERSITAIRE DE FRANCE","FRANCE","597","14448","24.20","16"
"682","JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY","USA","636","14424","22.68","13"
"683","NORTHUMBRIA UNIVERSITY","ENGLAND","594","14410","24.26","18"
"684","CHINA INSTITUTE OF WATER RESOURCES & HYDROPOWER RESEARCH","CHINA MAINLAND","877","14408","16.43","16"
"685","UNIVERSITY OF TARTU","ESTONIA","708","14375","20.30","24"
"686","UNIVERSITY OF VIRGINIA","USA","527","14369","27.27","20"
"687","UNIVERSIDAD DE CONCEPCION","CHILE","809","14245","17.61","9"
"688","UNIVERSITY CENTRE SVALBARD (UNIS)","NORWAY","605","14234","23.53","6"
"689","CSIRO MINERAL RESOURCES","AUSTRALIA","776","14226","18.33","5"
"690","RIKEN","JAPAN","560","14162","25.29","13"
"691","CNRS - INSTITUTE FOR ENGINEERING & SYSTEMS SCIENCES (INSIS)","FRANCE","766","14141","18.46","6"
"692","OLD DOMINION UNIVERSITY","USA","439","14079","32.07","16"
"693","GUILIN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","1101","14063","12.77","13"
"694","TEL AVIV UNIVERSITY","ISRAEL","713","14010","19.65","10"
"695","PLANETARY SCI INST","N/A","387","13983","36.13","18"
"696","CARL VON OSSIETZKY UNIVERSITAT OLDENBURG","GERMANY (FED REP GER)","470","13975","29.73","10"
"697","ABDUS SALAM INTERNATIONAL CENTRE FOR THEORETICAL PHYSICS (ICTP)","ITALY","512","13966","27.28","17"
"698","UNIVERSIDAD POLITECNICA DE MADRID","SPAIN","814","13941","17.13","7"
"699","NIELS BOHR INSTITUTE","DENMARK","497","13920","28.01","15"
"700","UNIVERSITY OF KWAZULU NATAL","SOUTH AFRICA","738","13908","18.85","5"
"701","WUHAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","1108","13881","12.53","9"
"702","UNIVERSITY OF ZARAGOZA","SPAIN","951","13837","14.55","3"
"703","CSIR - NATIONAL GEOPHYSICAL RESEARCH INSTITUTE (NGRI)","INDIA","1328","13831","10.41","5"
"704","QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)","AUSTRALIA","616","13762","22.34","14"
"705","SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (GUANGZHOU)","CHINA MAINLAND","1424","13759","9.66","3"
"706","I.M. SYSTEMS GROUP, INC.","USA","255","13718","53.80","9"
"707","UNIVERSITE DE MONTREAL","CANADA","585","13659","23.35","11"
"708","CICERO CTR INT CLIMATE RES","N/A","149","13635","91.51","22"
"709","CHINESE RESEARCH ACADEMY OF ENVIRONMENTAL SCIENCES","CHINA MAINLAND","494","13542","27.41","9"
"710","UNIVERSIDADE DE AVEIRO","PORTUGAL","677","13515","19.96","12"
"711","CIRAD","FRANCE","444","13507","30.42","19"
"712","CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE","CZECH REPUBLIC","476","13461","28.28","23"
"712","SWANSEA UNIVERSITY","WALES","489","13461","27.53","12"
"714","DEUTSCH WETTERDIENST","N/A","362","13411","37.05","18"
"715","NORTHEAST INSTITUTE OF GEOGRAPHY & AGROECOLOGY, CAS","CHINA MAINLAND","612","13357","21.83","22"
"716","NERC NATIONAL CENTRE FOR EARTH OBSERVATION","ENGLAND","338","13299","39.35","18"
"717","UNIVERSITY OF CALIFORNIA MERCED","USA","331","13267","40.08","27"
"718","SWISS FEDERAL INSTITUTE OF AQUATIC SCIENCE & TECHNOLOGY (EAWAG)","SWITZERLAND","432","13244","30.66","15"
"719","U.S. ARMY CORPS OF ENGINEERS","USA","551","13241","24.03","13"
"720","BEN-GURION UNIVERSITY OF THE NEGEV","ISRAEL","723","13171","18.22","4"
"721","UNIVERSITY OF MISSOURI COLUMBIA","USA","596","13116","22.01","14"
"722","BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY","CHINA MAINLAND","461","13088","28.39","23"
"723","INDIAN INSTITUTE OF TECHNOLOGY (INDIAN SCHOOL OF MINES) DHANBAD","INDIA","1052","13032","12.39","3"
"724","CSIR - NATIONAL INSTITUTE OF OCEANOGRAPHY (NIO)","INDIA","773","13023","16.85","6"
"725","INSTITUTE OF GEOPHYSICS, CEA","CHINA MAINLAND","1196","12999","10.87","7"
"726","ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT)","AUSTRALIA","632","12982","20.54","10"
"727","SCOTTISH UNIVERSITIES RESEARCH & REACTOR CENTER","SCOTLAND","574","12972","22.60","4"
"728","UNIVERSITY OF PORTSMOUTH","ENGLAND","658","12963","19.70","13"
"729","CHIBA UNIVERSITY","JAPAN","591","12920","21.86","12"
"730","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROORKEE","INDIA","1080","12905","11.95","5"
"731","AGH UNIVERSITY OF KRAKOW","POLAND","1501","12899","8.59","1"
"732","CARLETON UNIVERSITY","CANADA","739","12873","17.42","7"
"733","ISTITUTO DI RICERCA PER LA PROTEZIONE IDROGEOLOGICA (IRPI-CNR)","ITALY","381","12838","33.70","13"
"734","ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE","ITALY","885","12785","14.45","8"
"735","BEIJING FORESTRY UNIVERSITY","CHINA MAINLAND","728","12731","17.49","17"
"736","UNIVERSITY OF MARYLAND CENTER FOR ENVIRONMENTAL SCIENCE","USA","343","12702","37.03","13"
"737","AALTO UNIVERSITY","FINLAND","512","12689","24.78","12"
"738","SWISS FEDERAL LABORATORIES FOR MATERIALS SCIENCE & TECHNOLOGY (EMPA)","SWITZERLAND","365","12658","34.68","12"
"739","NORTHWESTERN UNIVERSITY","USA","549","12611","22.97","10"
"740","FUZHOU UNIVERSITY","CHINA MAINLAND","981","12603","12.85","19"
"741","UNIVERSITY OF WARSAW","POLAND","1190","12593","10.58","8"
"742","OBSERVATOIRE DE PARIS","FRANCE","456","12515","27.45","15"
"743","FLORIDA INTERNATIONAL UNIVERSITY","USA","454","12483","27.50","11"
"744","ADAM MICKIEWICZ UNIVERSITY","POLAND","842","12480","14.82","6"
"745","GUANGZHOU MARINE GEOLOGICAL SURVEY","CHINA MAINLAND","899","12478","13.88","0"
"746","CANADIAN FOREST SERVICE","CANADA","264","12421","47.05","24"
"747","CSIC - CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA (CID-CSIC)","SPAIN","441","12420","28.16","5"
"747","CSIC - INSTITUTO DE DIAGNOSTICO AMBIENTAL Y ESTUDIOS DEL AGUA (IDAEA)","SPAIN","441","12420","28.16","5"
"749","UNIVERSITY OF PALERMO","ITALY","690","12379","17.94","3"
"750","BANARAS HINDU UNIVERSITY (BHU)","INDIA","1061","12373","11.66","3"
"751","NORTHEAST PETROLEUM UNIVERSITY","CHINA MAINLAND","1018","12364","12.15","18"
"752","UNIVERSITY OF SALAMANCA","SPAIN","728","12353","16.97","8"
"753","KOREA INSTITUTE OF OCEAN SCIENCE & TECHNOLOGY (KIOST)","SOUTH KOREA","811","12319","15.19","7"
"754","UNIVERSITY OF PATRAS","GREECE","695","12287","17.68","6"
"755","POLYTECHNIC UNIVERSITY OF TURIN","ITALY","629","12285","19.53","11"
"756","CSIC - INSTITUTO ANDALUZ DE CIENCIAS DE LA TIERRA (IACT)","SPAIN","788","12274","15.58","2"
"757","TAIYUAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","865","12270","14.18","9"
"758","NANJING UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","726","12251","16.87","21"
"759","INSTITUTE OF AGRICULTURAL RESOURCES & REGIONAL PLANNING, CAAS","CHINA MAINLAND","522","12246","23.46","16"
"760","UNIVERSIDADE ESTADUAL PAULISTA","BRAZIL","910","12199","13.41","8"
"761","LAURENTIAN UNIVERSITY","CANADA","569","12134","21.33","7"
"762","UNIVERSITY OF BUCHAREST","ROMANIA","604","12117","20.06","10"
"763","GEOSCIENCE AUSTRALIA","AUSTRALIA","496","12047","24.29","12"
"764","FOOD & AGRICULTURE ORGANIZATION OF THE UNITED NATIONS (FAO)","ITALY","147","12024","81.80","19"
"765","IRKUTSK SCIENCE CENTRE OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1443","12017","8.33","7"
"766","UNIVERSITY OF BASEL","SWITZERLAND","517","12003","23.22","15"
"767","INSTITUTE OF VERTEBRATE PALEONTOLOGY & PALEOANTHROPOLOGY, CAS","CHINA MAINLAND","844","12000","14.22","4"
"768","INRIA","FRANCE","326","11993","36.79","27"
"769","LIMOUSIN POITOU-CHARENTES","N/A","633","11991","18.94","5"
"770","MIDDLE EAST TECHNICAL UNIVERSITY","TURKIYE","746","11987","16.07","8"
"771","MORGAN STATE UNIVERSITY","USA","301","11973","39.78","11"
"772","UNIVERSITY OF BASQUE COUNTRY","SPAIN","747","11948","15.99","6"
"773","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","CHILE","692","11930","17.24","4"
"774","WILLIAM & MARY","USA","430","11921","27.72","9"
"775","UNIVERSITY OF ALABAMA TUSCALOOSA","USA","635","11920","18.77","12"
"776","EUROPEAN SPACE RESEARCH & TECHNOLOGY CENTRE","NETHERLANDS","438","11911","27.19","12"
"777","KHALIFA UNIVERSITY OF SCIENCE & TECHNOLOGY","UNITED ARAB EMIRATES","658","11906","18.09","11"
"778","INSTITUTE OF BOTANY, CAS","CHINA MAINLAND","341","11870","34.81","18"
"779","CITY COLLEGE OF NEW YORK (CUNY)","USA","363","11829","32.59","7"
"780","AMIRKABIR UNIVERSITY OF TECHNOLOGY","IRAN","760","11776","15.49","9"
"781","CNRS - INSTITUTE OF CHEMISTRY (INC)","FRANCE","642","11706","18.23","2"
"782","UNIVERSITE FEDERALE TOULOUSE MIDI-PYRENEES (COMUE)","FRANCE","452","11692","25.87","10"
"783","CERFACS","FRANCE","264","11686","44.27","16"
"784","UNIVERSITY OF NEVADA LAS VEGAS","USA","492","11638","23.65","8"
"785","AUSTRALIAN NUCLEAR SCIENCE & TECHNOLOGY ORGANISATION","AUSTRALIA","585","11597","19.82","7"
"786","SENCKENBERG BIODIVERSITAT & KLIMA- FORSCHUNGSZENTRUM (BIK-F)","GERMANY (FED REP GER)","218","11593","53.18","12"
"787","NATIONAL TECHNICAL UNIVERSITY OF ATHENS","GREECE","620","11546","18.62","6"
"787","BEIJING UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","853","11546","13.54","10"
"789","ATMOSPHERIC & ENVIRONMENTAL RESEARCH","USA","280","11494","41.05","15"
"790","UNIVERSITY HOHENHEIM","GERMANY (FED REP GER)","257","11491","44.71","12"
"791","INSTITUTO PORTUGUES DO MAR E DA ATMOSFERA","PORTUGAL","428","11457","26.77","4"
"792","LOUGHBOROUGH UNIVERSITY","ENGLAND","379","11395","30.07","15"
"793","UNIVERSITY OF NEW BRUNSWICK","CANADA","649","11394","17.56","8"
"794","SAN DIEGO STATE UNIVERSITY","USA","511","11385","22.28","10"
"795","UNIVERSITAT DE LES ILLES BALEARS","SPAIN","462","11382","24.64","8"
"796","UNIVERSITAT ROVIRA I VIRGILI","SPAIN","632","11358","17.97","4"
"797","YORK UNIVERSITY - CANADA","CANADA","478","11299","23.64","12"
"798","XI'AN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","666","11267","16.92","26"
"799","UNIVERSITY OF OULU","FINLAND","700","11250","16.07","9"
"800","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","607","11195","18.44","12"
"801","JAPAN FISHERIES RESEARCH & EDUCATION AGENCY (FRA)","JAPAN","238","11173","46.95","11"
"802","FOUNDATION FOR RESEARCH & TECHNOLOGY - HELLAS (FORTH)","GREECE","311","11154","35.86","14"
"803","MONTEREY BAY AQUARIUM RESEARCH INSTITUTE","USA","326","11130","34.14","11"
"804","UNIVERSITY OF ZAGREB","CROATIA","766","11061","14.44","8"
"805","UNIVERSITY OF BELGRADE","SERBIA","795","11029","13.87","8"
"806","GRAZ UNIVERSITY OF TECHNOLOGY","AUSTRIA","314","11014","35.08","5"
"807","FEDERAL OFFICE OF METEOROLOGY & CLIMATOLOGY (METEOSWISS)","SWITZERLAND","378","11000","29.10","11"
"808","ROYAL INSTITUTE OF TECHNOLOGY","SWEDEN","556","10998","19.78","10"
"809","CZECH GEOLOGICAL SURVEY","CZECH REPUBLIC","811","10977","13.54","2"
"810","GEOLOGICAL INSTITUTE, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1607","10972","6.83","3"
"811","UNIVERSIDADE DO PORTO","PORTUGAL","648","10970","16.93","8"
"812","UNIVERSITY OF WURZBURG","GERMANY (FED REP GER)","520","10945","21.05","12"
"813","UNIVERSITY OF STUTTGART","GERMANY (FED REP GER)","501","10933","21.82","11"
"814","EOTVOS LORAND UNIVERSITY","HUNGARY","907","10890","12.01","4"
"815","FLINDERS UNIVERSITY SOUTH AUSTRALIA","AUSTRALIA","535","10878","20.33","7"
"816","GUIZHOU UNIVERSITY","CHINA MAINLAND","896","10856","12.12","18"
"817","UNIVERSIDAD DE CANTABRIA","SPAIN","493","10853","22.01","10"
"818","UNIVERSITY OF FERRARA","ITALY","685","10830","15.81","5"
"819","UNIVERSITY OF STRATHCLYDE","SCOTLAND","458","10744","23.46","12"
"820","UNIVERSIDADE NOVA DE LISBOA","PORTUGAL","379","10737","28.33","7"
"821","UNIVERSITY OF TEXAS ARLINGTON","USA","427","10695","25.05","2"
"822","NATIONAL ACADEMY OF SCIENCES UKRAINE","UKRAINE","762","10693","14.03","8"
"823","ITALIAN NATIONAL AGENCY NEW TECHNICAL ENERGY & SUSTAINABLE ECONOMICS DEVELOPMENT","ITALY","383","10690","27.91","7"
"823","ISTITUTO PER IL RILEVAMENTO ELETTROMAGNETICO DELL'AMBIENTE (IREA-CNR)","ITALY","429","10690","24.92","11"
"825","XINJIANG UNIVERSITY","CHINA MAINLAND","869","10676","12.29","9"
"826","SEJONG UNIVERSITY","SOUTH KOREA","442","10577","23.93","11"
"827","ISTITUTO DI GEOLOGIA AMBIENTALE E GEOINGEGNERIA (IGAG-CNR)","ITALY","810","10550","13.02","1"
"828","VIRGINIA INSTITUTE OF MARINE SCIENCE","USA","342","10543","30.83","9"
"829","WADIA INSTITUTE OF HIMALAYAN GEOLOGY (WIHG)","INDIA","839","10523","12.54","3"
"830","WEIZMANN INSTITUTE OF SCIENCE","ISRAEL","447","10518","23.53","10"
"831","UNIVERSIDADE DE VIGO","SPAIN","632","10490","16.60","5"
"832","STATE UNIVERSITY OF NEW YORK (SUNY) COLLEGE OF ENVIRONMENTAL SCIENCE & FORESTRY","USA","215","10486","48.77","14"
"833","LAERO","FRANCE","468","10485","22.40","5"
"833","MIDI PYRENEES OBSERV","N/A","468","10485","22.40","5"
"835","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC)","USA","230","10463","45.49","5"
"836","MIAMI UNIVERSITY","USA","365","10456","28.65","7"
"837","CSIRO ENERGY","AUSTRALIA","415","10435","25.14","5"
"837","BABES BOLYAI UNIVERSITY FROM CLUJ","ROMANIA","534","10435","19.54","9"
"839","UNIVERSITY OF ANTWERP","BELGIUM","309","10405","33.67","18"
"840","UNIVERSITY OF SILESIA IN KATOWICE","POLAND","832","10390","12.49","4"
"841","AMERICAN MUSEUM OF NATURAL HISTORY (AMNH)","USA","635","10337","16.28","5"
"842","NINGBO UNIVERSITY","CHINA MAINLAND","625","10336","16.54","26"
"843","KAZAN FEDERAL UNIVERSITY","RUSSIA","877","10306","11.75","4"
"844","INSTITUTE OF SOIL & WATER CONSERVATION (ISWC), CAS","CHINA MAINLAND","343","10286","29.99","11"
"845","SYRACUSE UNIVERSITY","USA","427","10261","24.03","6"
"846","BEDFORD INSTITUTE OF OCEANOGRAPHY","CANADA","491","10260","20.90","8"
"847","NATIONAL SATELLITE METEOROLOGICAL CENTER, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","814","10237","12.58","8"
"848","UNIVERSITY OF PITTSBURGH","USA","462","10222","22.13","6"
"849","AGRICULTURE & AGRI FOOD CANADA","CANADA","296","10212","34.50","14"
"850","ISTITUTO DI METODOLOGIE PER L'ANALISI AMBIENTALE (IMAA-CNR)","ITALY","541","10207","18.87","10"
"851","SOUTHERN CROSS UNIVERSITY","AUSTRALIA","268","10199","38.06","14"
"852","TOMSK STATE UNIVERSITY","RUSSIA","639","10175","15.92","5"
"853","HEFEI INSTITUTES OF PHYSICAL SCIENCE, CAS","CHINA MAINLAND","590","10171","17.24","4"
"854","AUSTRALIAN ANTARCTIC DIVISION","AUSTRALIA","406","10131","24.95","9"
"855","U.S. ARMY ENGINEER RESEARCH & DEVELOPMENT CENTER (ERDC)","USA","460","10125","22.01","8"
"856","APPALACHIAN STATE UNIVERSITY","USA","238","10124","42.54","8"
"857","INSTITUTE OF URBAN METEOROLOGY, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","604","10110","16.74","3"
"858","NATIONAL CHENG KUNG UNIVERSITY","TAIWAN","742","10099","13.61","5"
"859","IHE DELFT INSTITUTE FOR WATER EDUCATION","NETHERLANDS","379","10087","26.61","10"
"860","SOUTHWEST UNIVERSITY - CHINA","CHINA MAINLAND","584","10080","17.26","10"
"861","UNIVERSITY OF TABRIZ","IRAN","640","10074","15.74","6"
"862","DUY TAN UNIVERSITY","VIETNAM","210","10032","47.77","14"
"863","UNIVERSITY OF HULL","ENGLAND","405","10030","24.77","5"
"864","WEST VIRGINIA UNIVERSITY","USA","509","9993","19.63","6"
"865","MASSEY UNIVERSITY","NEW ZEALAND","539","9990","18.53","3"
"866","SRON NETHERLANDS INST SPACE RES","N/A","211","9988","47.34","12"
"867","CHALMERS UNIVERSITY OF TECHNOLOGY","SWEDEN","499","9986","20.01","3"
"868","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - DELHI","INDIA","582","9961","17.12","6"
"869","MAYNOOTH UNIVERSITY","IRELAND","258","9943","38.54","13"
"870","IMT - INSTITUT MINES-TELECOM","FRANCE","492","9911","20.14","8"
"871","UNIVERSITY OF ARKANSAS SYSTEM","USA","481","9895","20.57","16"
"872","STELLENBOSCH UNIVERSITY","SOUTH AFRICA","625","9884","15.81","5"
"873","PBL NETHERLANDS ENVIRONM ASSESSMENT AGCY","N/A","86","9870","114.77","13"
"874","INDIA METEOROLOGICAL DEPARTMENT (IMD)","INDIA","800","9842","12.30","6"
"875","KOCHI UNIVERSITY","JAPAN","534","9812","18.37","7"
"876","DALIAN MARITIME UNIVERSITY","CHINA MAINLAND","955","9785","10.25","22"
"877","UNIVERSITY OF NOTRE DAME","USA","506","9772","19.31","3"
"878","UNIVERSITY OF ARKANSAS FAYETTEVILLE","USA","468","9751","20.84","16"
"879","PORTLAND STATE UNIVERSITY","USA","379","9747","25.72","6"
"880","BERKELEY GEOCHRONOLGY CENTER","USA","298","9736","32.67","6"
"881","HUNGARIAN ACADEMY OF SCIENCES","HUNGARY","429","9734","22.69","5"
"882","QINGDAO INSTITUTE OF MARINE GEOLOGY (QIMG)","CHINA MAINLAND","656","9729","14.83","3"
"883","GUANGZHOU UNIVERSITY","CHINA MAINLAND","611","9715","15.90","12"
"883","UNIVERSIDADE DE COIMBRA","PORTUGAL","652","9715","14.90","8"
"885","CSIC - INSTITUTO PIRENAICO DE ECOLOGIA (IPE)","SPAIN","307","9704","31.61","7"
"886","SANDIA NATIONAL LABORATORIES","USA","563","9693","17.22","9"
"887","INSTITUTE OF ELECTRONICS, CAS","CHINA MAINLAND","401","9688","24.16","6"
"888","LEIBNIZ INSTITUT FUR EVOLUTIONS UND BIODIVERSITATSFORSCHUNG","GERMANY (FED REP GER)","601","9665","16.08","2"
"889","UNIVERSITY OF ALABAMA HUNTSVILLE","USA","482","9634","19.99","8"
"890","POHANG UNIVERSITY OF SCIENCE & TECHNOLOGY (POSTECH)","SOUTH KOREA","388","9628","24.81","11"
"891","CSIC - GEOCIENCIAS BARCELONA (GEO3BCN)","SPAIN","391","9607","24.57","3"
"892","UNIVERSIDAD DE ALCALA","SPAIN","440","9598","21.81","13"
"893","CANADA CENTRE FOR MAPPING & EARTH OBSERVATION (CCMEO)","CANADA","334","9596","28.73","5"
"893","STRATEGIC POLICY & RESULTS SECTOR - NATURAL RESOURCES CANADA","CANADA","334","9596","28.73","5"
"893","EQUINOR","NORWAY","548","9596","17.51","1"
"896","CLEMSON UNIVERSITY","USA","370","9587","25.91","12"
